date,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2017-06-30,E05000819,Altrincham,Electoral ward,Persons,12803,2755,8053,1995,152,182,195,170,196,188,208,181,202,172,167,159,164,133,147,139,130,111,118,75,76,84,90,110,125,141,134,154,184,212,190,213,220,243,238,216,263,216,223,207,208,200,235,214,197,209,212,158,172,172,159,164,174,185,186,141,133,134,126,143,138,110,106,110,94,97,108,94,114,104,111,92,82,103,77,78,77,74,75,76,59,71,68,57,39,51,49,47,46,35,111
2017-06-30,E05000820,Ashton upon Mersey,Electoral ward,Persons,10209,2099,6134,1976,114,138,131,128,139,148,135,144,153,124,129,139,137,109,110,121,90,106,86,59,53,63,93,92,92,81,96,108,101,107,103,135,140,140,129,162,172,159,168,143,149,119,160,140,158,190,153,163,151,152,138,152,142,144,151,170,153,120,116,118,107,100,116,102,92,91,115,116,85,120,131,78,74,99,67,81,79,79,83,70,64,58,57,69,36,39,37,48,41,27,132
2017-06-30,E05000821,Bowdon,Electoral ward,Persons,9549,1880,5300,2369,83,86,91,79,88,119,122,116,133,132,125,147,152,137,147,123,112,128,104,59,44,55,66,79,70,76,66,73,60,52,54,66,82,76,74,86,107,106,113,105,99,116,110,127,115,148,164,149,140,183,138,161,134,160,147,156,137,125,133,143,133,109,115,125,120,101,111,99,133,120,123,101,110,111,100,89,77,102,94,86,66,76,67,66,61,64,58,50,41,41,222
2017-06-30,E05000822,Broadheath,Electoral ward,Persons,13829,3280,8586,1963,183,195,167,215,211,227,220,214,194,236,214,233,209,200,171,191,146,164,167,102,98,86,128,131,131,148,166,139,156,188,174,175,220,245,217,206,236,215,251,229,227,238,239,207,218,236,213,226,214,208,210,171,173,178,195,156,141,150,135,142,109,130,117,120,115,124,120,125,126,137,134,109,96,87,80,62,59,69,62,70,64,46,45,42,46,36,38,24,26,17,119
2017-06-30,E05000823,Brooklands,Electoral ward,Persons,10701,2327,6263,2111,134,125,143,162,148,169,171,147,170,161,152,141,122,148,118,116,101,98,111,64,73,73,87,99,93,94,90,79,69,102,98,106,145,134,123,127,147,171,166,141,178,142,189,146,176,151,177,155,149,141,161,172,158,142,175,141,131,133,148,125,127,125,108,96,126,136,130,116,102,116,129,97,99,98,91,62,69,77,82,68,71,77,70,63,61,49,47,54,26,27,94
2017-06-30,E05000824,Bucklow-St Martins,Electoral ward,Persons,10605,2682,6331,1592,174,156,186,167,162,182,193,194,179,186,152,161,183,141,140,126,133,127,121,100,108,107,103,113,118,129,156,135,139,125,154,146,149,138,154,143,133,130,122,115,115,99,111,102,113,117,113,138,134,139,134,155,175,162,162,139,137,143,143,128,138,113,110,118,95,88,96,82,115,101,111,58,63,60,69,59,57,60,62,51,57,44,49,40,42,30,34,31,30,27,76
2017-06-30,E05000825,Clifford,Electoral ward,Persons,12248,2902,8254,1092,193,167,165,186,178,190,196,185,180,185,203,188,189,157,183,157,178,170,176,125,148,143,169,184,204,179,172,177,202,201,199,211,211,194,215,198,242,196,211,196,195,188,159,164,175,171,173,154,155,169,156,186,185,180,184,140,142,126,122,105,135,119,114,92,64,58,73,43,55,50,51,30,44,40,49,34,40,53,45,42,33,45,40,41,24,37,37,31,27,14,56
2017-06-30,E05000826,Davyhulme East,Electoral ward,Persons,9804,1872,6008,1924,88,118,105,118,132,118,127,119,120,127,123,134,111,120,97,115,113,150,125,94,61,84,102,112,104,111,107,77,98,100,96,129,99,104,134,96,133,110,124,109,124,115,128,138,139,138,149,141,154,171,148,154,129,165,151,137,142,153,147,160,99,129,116,100,109,93,89,128,124,131,135,102,97,99,104,95,57,84,65,64,65,68,48,44,43,38,29,22,21,15,64
2017-06-30,E05000827,Davyhulme West,Electoral ward,Persons,9980,1910,5959,2111,129,100,97,99,107,116,121,119,124,120,113,131,131,136,132,135,122,140,123,96,79,102,104,101,105,79,96,91,72,83,93,100,113,123,86,103,98,117,116,124,99,114,119,128,134,146,144,139,148,148,152,170,157,189,164,156,155,130,142,127,146,149,119,110,108,111,129,131,126,149,150,115,111,119,108,85,67,70,81,81,63,60,53,51,37,33,28,35,19,19,80
2017-06-30,E05000828,Flixton,Electoral ward,Persons,10807,1954,6480,2373,118,113,117,125,105,123,152,137,125,126,134,116,109,137,106,111,110,109,126,77,90,84,82,103,118,89,102,88,98,97,91,108,110,116,116,134,117,142,137,152,139,170,133,135,181,151,171,159,157,162,174,159,162,201,169,187,160,155,162,149,130,128,143,122,125,153,121,135,132,143,132,107,102,110,97,91,84,92,84,77,82,73,73,64,57,52,49,47,35,33,148
2017-06-30,E05000829,Gorse Hill,Electoral ward,Persons,12467,2922,8206,1339,200,187,205,197,197,205,187,170,175,192,188,168,185,143,167,156,136,169,140,115,126,117,141,132,148,174,209,174,198,210,189,186,207,235,217,227,227,187,214,175,183,149,196,178,161,219,178,181,227,194,179,181,153,192,145,183,154,150,145,135,113,89,94,77,97,83,93,82,79,87,79,64,65,60,55,43,50,47,55,47,55,38,42,42,22,24,27,23,14,8,55
2017-06-30,E05000830,Hale Barns,Electoral ward,Persons,10219,2190,5549,2480,75,114,98,116,132,133,136,142,164,161,138,170,147,152,140,172,139,107,130,87,61,44,82,86,66,86,76,66,78,71,71,81,78,82,77,107,121,93,131,108,113,138,118,148,139,162,133,166,184,149,141,134,166,159,146,138,116,123,123,128,115,122,118,131,111,111,114,129,127,132,144,91,113,106,128,101,84,96,105,88,83,80,63,58,69,72,75,63,52,55,141
2017-06-30,E05000831,Hale Central,Electoral ward,Persons,10820,2495,6726,1599,103,158,141,147,146,166,134,160,152,172,180,175,174,179,188,120,131,142,132,85,49,56,76,77,61,108,118,101,100,114,110,106,128,126,129,153,161,167,145,190,165,159,173,163,192,196,184,173,185,188,186,185,184,177,179,150,154,138,142,132,116,105,132,117,86,73,83,98,81,98,101,85,85,89,64,65,48,48,63,59,54,51,35,38,34,32,31,29,28,24,103
2017-06-30,E05000832,Longford,Electoral ward,Persons,12390,2668,8011,1711,145,158,149,183,152,153,191,166,157,199,171,196,173,154,164,157,143,177,168,121,124,140,144,156,162,167,157,178,172,175,179,185,196,197,181,205,213,190,196,175,169,172,139,174,173,169,213,185,188,162,157,182,175,168,178,149,152,168,125,132,112,127,108,115,118,102,99,106,99,107,88,65,79,68,76,50,55,61,68,74,50,60,50,42,42,36,52,37,35,27,83
2017-06-30,E05000833,Priory,Electoral ward,Persons,11633,2262,7685,1686,142,174,121,158,175,181,164,161,132,165,155,118,125,105,95,91,98,95,77,65,72,75,93,120,118,165,161,175,173,195,177,212,224,217,202,215,254,198,206,231,228,209,201,202,207,182,170,186,161,169,157,166,158,161,135,152,146,109,122,112,114,117,109,94,100,108,82,98,86,98,92,84,72,76,62,54,62,71,50,63,50,52,36,47,51,44,40,39,36,27,106
2017-06-30,E05000834,St Mary's,Electoral ward,Persons,11953,2441,7291,2221,132,150,131,150,120,155,155,154,158,171,165,148,169,144,184,155,162,155,167,134,96,104,117,127,119,127,134,111,98,114,132,117,120,144,123,141,157,136,144,144,136,151,154,163,159,191,187,202,199,174,183,182,197,193,185,188,168,161,172,156,144,145,137,130,111,118,131,135,124,136,118,121,132,118,124,80,76,82,79,64,80,69,55,54,37,47,38,43,33,28,99
2017-06-30,E05000835,Sale Moor,Electoral ward,Persons,10744,2336,6564,1844,167,134,140,166,150,162,148,167,159,167,140,144,131,111,128,122,128,116,119,84,90,97,78,109,93,101,135,119,111,127,120,140,145,173,167,155,156,189,190,187,164,156,170,148,143,165,167,144,138,131,166,150,167,151,151,125,112,121,120,115,116,96,101,107,111,103,131,111,102,112,135,79,70,81,87,63,73,60,58,52,60,69,49,61,44,44,29,43,25,28,75
2017-06-30,E05000836,Stretford,Electoral ward,Persons,11314,2362,7312,1640,124,139,140,158,144,176,157,177,165,170,152,148,139,134,103,136,135,155,113,117,117,112,109,125,112,140,148,138,144,151,144,151,187,193,182,163,198,185,161,154,151,150,131,123,144,167,134,168,186,169,180,158,200,170,171,164,165,150,137,158,147,111,107,115,122,80,83,116,77,91,106,94,64,72,63,64,71,57,79,54,56,57,53,50,50,27,31,21,33,23,68
2017-06-30,E05000837,Timperley,Electoral ward,Persons,11207,2330,6671,2206,114,127,133,156,154,161,166,162,163,133,139,157,144,134,161,126,135,149,131,79,73,70,84,94,97,90,102,81,77,80,88,103,101,110,119,147,171,165,165,163,167,166,182,161,186,194,168,172,157,187,146,188,185,162,176,184,147,161,145,144,132,143,127,98,119,125,118,143,117,124,131,118,99,125,96,92,78,80,86,89,70,61,70,60,45,41,32,47,37,28,94
