period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2020-06-30,E02001259,Old Trafford,MSOA,Females,5766,1283,3972,511,65,76,78,73,84,75,89,76,80,92,81,89,80,67,91,87,74,64,78,65,69,91,102,110,106,103,99,96,88,87,113,111,94,107,122,104,117,95,103,126,93,85,80,79,74,67,74,72,64,70,73,64,87,70,63,72,64,62,54,49,58,49,42,47,36,34,30,25,20,26,20,24,21,24,16,15,18,14,12,16,24,21,17,9,16,16,26,12,11,5,39
2020-06-30,E02001259,Old Trafford,MSOA,Males,5729,1339,3953,437,83,75,87,96,70,77,84,80,93,79,82,82,99,97,73,82,55,102,55,64,69,76,67,99,108,109,118,112,108,94,86,102,84,97,97,99,86,97,100,105,85,101,89,103,94,64,83,75,72,70,73,83,65,61,74,69,65,79,53,57,47,56,43,54,49,42,42,33,20,28,16,17,19,19,13,11,12,15,10,10,17,15,22,15,11,12,9,5,6,4,14
2020-06-30,E02001259,Old Trafford,MSOA,Persons,11495,2622,7925,948,148,151,165,169,154,152,173,156,173,171,163,171,179,164,164,169,129,166,133,129,138,167,169,209,214,212,217,208,196,181,199,213,178,204,219,203,203,192,203,231,178,186,169,182,168,131,157,147,136,140,146,147,152,131,137,141,129,141,107,106,105,105,85,101,85,76,72,58,40,54,36,41,40,43,29,26,30,29,22,26,41,36,39,24,27,28,35,17,17,9,53
2020-06-30,E02001260,Trafford Park West & Kingsway Park,MSOA,Females,3964,779,2407,778,37,48,45,41,52,44,52,50,45,51,45,50,61,53,55,50,40,46,36,40,35,31,37,32,32,29,35,36,42,39,43,45,47,50,52,48,42,51,41,60,48,54,47,51,55,60,59,66,48,67,55,63,71,58,60,39,62,66,47,60,71,55,68,44,44,42,28,40,28,36,50,48,48,49,37,40,49,34,34,18,25,21,21,22,21,13,15,7,8,8,36
2020-06-30,E02001260,Trafford Park West & Kingsway Park,MSOA,Males,3700,773,2240,687,35,40,39,44,50,51,52,59,40,55,50,49,50,50,55,54,59,34,51,28,42,38,45,31,42,32,33,41,35,42,25,44,37,34,46,43,48,43,47,47,47,49,44,43,41,54,49,57,63,59,46,63,54,59,54,43,58,45,46,43,49,57,52,38,60,42,32,35,35,31,40,47,54,47,33,26,23,39,27,10,35,15,19,13,19,10,9,7,7,6,26
2020-06-30,E02001260,Trafford Park West & Kingsway Park,MSOA,Persons,7664,1552,4647,1465,72,88,84,85,102,95,104,109,85,106,95,99,111,103,110,104,99,80,87,68,77,69,82,63,74,61,68,77,77,81,68,89,84,84,98,91,90,94,88,107,95,103,91,94,96,114,108,123,111,126,101,126,125,117,114,82,120,111,93,103,120,112,120,82,104,84,60,75,63,67,90,95,102,96,70,66,72,73,61,28,60,36,40,35,40,23,24,14,15,14,62
2020-06-30,E02001261,Gorse Hill,MSOA,Females,4348,971,2900,477,46,61,57,55,56,51,67,54,84,63,78,58,72,61,54,54,50,46,47,33,31,38,44,57,48,61,62,61,85,92,58,76,71,57,71,88,114,91,92,85,71,82,67,59,56,52,54,55,64,58,54,60,54,53,68,51,54,55,64,49,40,29,34,22,37,30,33,29,21,28,18,24,29,18,14,20,17,16,15,15,15,20,17,16,14,18,5,6,6,5,28
2020-06-30,E02001261,Gorse Hill,MSOA,Males,4258,1048,2825,385,56,52,55,64,53,85,62,67,72,72,60,72,74,74,69,61,48,55,54,22,40,56,56,58,50,64,56,60,63,75,56,71,82,67,68,69,70,70,72,72,65,74,49,69,57,63,66,52,82,64,49,66,52,50,60,55,49,59,60,41,44,42,43,37,23,31,25,29,28,27,25,24,24,20,14,17,12,13,7,13,13,6,7,9,7,9,6,4,4,4,7
2020-06-30,E02001261,Gorse Hill,MSOA,Persons,8606,2019,5725,862,102,113,112,119,109,136,129,121,156,135,138,130,146,135,123,115,98,101,101,55,71,94,100,115,98,125,118,121,148,167,114,147,153,124,139,157,184,161,164,157,136,156,116,128,113,115,120,107,146,122,103,126,106,103,128,106,103,114,124,90,84,71,77,59,60,61,58,58,49,55,43,48,53,38,28,37,29,29,22,28,28,26,24,25,21,27,11,10,10,9,35
2020-06-30,E02001262,Firswood,MSOA,Females,4413,909,2885,619,44,45,54,47,56,48,59,59,42,69,59,64,74,59,70,60,74,57,71,49,40,60,32,70,72,67,51,53,51,35,54,67,55,60,54,69,62,54,81,89,62,71,67,63,53,49,46,59,60,63,69,72,60,61,66,59,72,57,57,58,59,37,50,51,37,35,22,28,34,29,39,28,22,27,23,24,31,29,16,21,26,20,18,19,22,20,12,13,11,10,40
