period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2020-06-30,E05000819,Altrincham,Electoral ward,Females,6751,1479,4169,1103,71,76,83,88,107,107,99,99,98,100,106,104,84,98,79,80,60,68,61,26,32,32,61,62,63,75,74,80,87,84,101,93,113,122,118,124,113,108,99,140,107,126,108,106,104,109,96,89,100,102,66,90,91,89,79,79,94,90,79,64,56,60,76,62,51,50,48,43,43,56,49,51,48,52,47,51,52,46,41,38,36,43,47,25,31,40,31,16,22,20,77
2020-06-30,E05000819,Altrincham,Electoral ward,Males,6628,1450,4282,896,69,77,80,75,92,98,88,109,97,127,77,111,111,71,79,89,73,87,63,56,36,59,46,67,78,75,96,86,92,79,69,120,130,103,120,101,133,110,117,142,116,111,108,106,89,122,101,88,108,89,87,87,83,78,78,81,78,85,62,57,80,57,61,75,57,52,51,49,62,55,37,55,51,50,44,25,43,27,25,32,30,21,25,22,26,24,16,23,13,10,28
2020-06-30,E05000819,Altrincham,Electoral ward,Persons,13379,2929,8451,1999,140,153,163,163,199,205,187,208,195,227,183,215,195,169,158,169,133,155,124,82,68,91,107,129,141,150,170,166,179,163,170,213,243,225,238,225,246,218,216,282,223,237,216,212,193,231,197,177,208,191,153,177,174,167,157,160,172,175,141,121,136,117,137,137,108,102,99,92,105,111,86,106,99,102,91,76,95,73,66,70,66,64,72,47,57,64,47,39,35,30,105
2020-06-30,E05000820,Ashton upon Mersey,Electoral ward,Females,5277,1073,3077,1127,41,56,55,84,94,85,69,61,61,69,79,77,62,66,55,59,56,51,57,33,21,23,36,39,42,42,49,29,55,44,59,56,64,64,85,79,73,63,96,82,78,91,97,84,56,76,58,71,84,88,72,74,76,59,84,65,78,76,67,71,51,54,58,66,45,55,51,46,52,57,61,44,60,58,53,39,52,29,45,37,37,40,28,25,30,28,25,17,18,23,117
2020-06-30,E05000820,Ashton upon Mersey,Electoral ward,Males,5068,1077,3101,890,42,70,60,53,55,63,81,83,93,70,74,69,55,61,78,70,49,58,58,28,25,29,39,36,42,46,55,78,42,52,49,50,68,51,69,71,70,71,81,88,91,82,52,68,63,92,90,88,96,80,86,67,69,67,58,64,66,69,100,72,62,64,60,42,48,58,47,46,41,53,54,40,48,66,26,33,49,32,28,37,32,19,25,24,17,14,15,12,8,9,57
2020-06-30,E05000820,Ashton upon Mersey,Electoral ward,Persons,10345,2150,6178,2017,83,126,115,137,149,148,150,144,154,139,153,146,117,127,133,129,105,109,115,61,46,52,75,75,84,88,104,107,97,96,108,106,132,115,154,150,143,134,177,170,169,173,149,152,119,168,148,159,180,168,158,141,145,126,142,129,144,145,167,143,113,118,118,108,93,113,98,92,93,110,115,84,108,124,79,72,101,61,73,74,69,59,53,49,47,42,40,29,26,32,174
2020-06-30,E05000821,Bowdon,Electoral ward,Females,4721,876,2546,1299,25,40,23,48,45,51,50,50,60,76,53,78,66,67,70,74,67,67,46,21,22,25,22,33,33,31,22,29,29,33,26,28,32,26,32,38,42,44,46,56,49,75,60,56,47,51,80,75,78,84,77,60,87,74,87,70,73,74,73,69,62,61,72,60,42,46,56,58,56,53,46,78,53,65,55,71,56,51,41,38,49,42,36,35,34,33,24,33,23,26,141
2020-06-30,E05000821,Bowdon,Electoral ward,Males,4564,895,2598,1071,26,37,44,38,44,47,61,56,67,71,60,58,68,66,79,73,71,77,67,38,29,27,44,29,29,37,44,25,34,28,41,36,20,30,32,44,37,33,42,49,59,50,55,61,56,60,68,55,64,74,64,79,73,66,77,74,77,68,82,62,67,67,72,68,57,60,58,55,47,38,50,58,72,49,46,48,61,46,43,35,30,40,26,25,24,24,16,24,19,15,62
2020-06-30,E05000821,Bowdon,Electoral ward,Persons,9285,1771,5144,2370,51,77,67,86,89,98,111,106,127,147,113,136,134,133,149,147,138,144,113,59,51,52,66,62,62,68,66,54,63,61,67,64,52,56,64,82,79,77,88,105,108,125,115,117,103,111,148,130,142,158,141,139,160,140,164,144,150,142,155,131,129,128,144,128,99,106,114,113,103,91,96,136,125,114,101,119,117,97,84,73,79,82,62,60,58,57,40,57,42,41,203
2020-06-30,E05000822,Broadheath,Electoral ward,Females,7207,1632,4486,1089,77,86,95,89,108,70,110,97,110,104,110,123,115,122,109,107,98,84,90,47,49,54,54,67,56,80,62,59,70,98,80,73,83,92,93,140,125,117,127,117,125,148,132,115,130,115,99,108,122,102,119,101,103,98,94,91,87,96,85,78,64,67,71,51,70,66,58,62,64,52,61,62,65,71,54,44,42,39,29,35,29,20,36,24,26,19,19,8,13,11,80
2020-06-30,E05000822,Broadheath,Electoral ward,Males,6960,1722,4269,969,84,83,86,88,104,97,99,122,129,125,117,118,131,121,111,107,92,84,94,46,50,58,56,73,64,81,80,72,85,84,83,73,96,89,98,92,118,116,100,130,105,103,115,104,99,110,114,120,99,118,96,114,97,104,85,67,80,92,64,57,79,53,57,58,65,60,58,59,59,55,61,53,68,56,43,48,42,36,26,23,24,24,24,24,12,12,21,19,14,13,35
2020-06-30,E05000822,Broadheath,Electoral ward,Persons,14167,3354,8755,2058,161,169,181,177,212,167,209,219,239,229,227,241,246,243,220,214,190,168,184,93,99,112,110,140,120,161,142,131,155,182,163,146,179,181,191,232,243,233,227,247,230,251,247,219,229,225,213,228,221,220,215,215,200,202,179,158,167,188,149,135,143,120,128,109,135,126,116,121,123,107,122,115,133,127,97,92,84,75,55,58,53,44,60,48,38,31,40,27,27,24,115
