period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2018-06-30,E05000819,Altrincham,Electoral ward,Females,6554,1426,4033,1095,82,78,105,103,93,96,96,101,96,99,80,89,84,88,69,67,56,53,52,22,41,41,45,55,55,74,72,78,92,91,94,110,118,116,128,108,106,133,100,116,109,100,106,114,107,90,99,107,63,89,94,85,81,79,97,88,76,69,58,60,78,67,53,57,51,45,41,52,47,48,50,52,47,51,53,46,41,45,35,43,49,34,40,37,38,16,26,28,31,28,72
2018-06-30,E05000819,Altrincham,Electoral ward,Males,6477,1429,4165,883,82,73,89,98,82,107,96,120,80,102,99,86,81,78,67,89,68,75,59,47,35,48,58,60,70,74,82,78,72,108,116,95,107,103,139,107,103,141,122,107,113,101,92,125,115,102,113,95,90,88,85,72,75,86,91,86,66,61,76,60,60,75,59,50,55,47,60,57,38,59,51,50,45,30,51,27,34,34,33,28,29,26,27,24,15,21,18,15,12,15,37
2018-06-30,E05000819,Altrincham,Electoral ward,Persons,13031,2855,8198,1978,164,151,194,201,175,203,192,221,176,201,179,175,165,166,136,156,124,128,111,69,76,89,103,115,125,148,154,156,164,199,210,205,225,219,267,215,209,274,222,223,222,201,198,239,222,192,212,202,153,177,179,157,156,165,188,174,142,130,134,120,138,142,112,107,106,92,101,109,85,107,101,102,92,81,104,73,75,79,68,71,78,60,67,61,53,37,44,43,43,43,109
2018-06-30,E05000820,Ashton upon Mersey,Electoral ward,Females,5279,1084,3068,1127,65,74,88,78,72,62,62,73,65,81,64,63,56,67,64,50,61,49,51,21,25,28,31,44,29,32,49,41,52,53,53,63,79,82,71,58,93,87,76,89,93,84,61,75,70,71,90,85,76,69,80,60,85,73,79,72,66,77,58,50,61,57,50,59,50,45,55,57,61,45,62,64,49,39,58,32,49,44,39,50,29,34,37,36,32,17,23,24,26,15,105
2018-06-30,E05000820,Ashton upon Mersey,Electoral ward,Males,5031,1047,3104,880,53,47,50,59,67,76,94,63,76,74,63,64,80,66,56,59,59,39,47,33,31,34,43,42,56,74,39,52,50,48,63,50,60,60,72,71,77,85,86,87,52,71,67,86,77,86,99,78,95,71,70,66,63,65,64,73,99,72,68,65,60,47,50,54,48,42,42,59,55,36,55,71,30,32,50,33,33,39,40,26,31,30,19,13,27,13,10,14,19,15,46
2018-06-30,E05000820,Ashton upon Mersey,Electoral ward,Persons,10310,2131,6172,2007,118,121,138,137,139,138,156,136,141,155,127,127,136,133,120,109,120,88,98,54,56,62,74,86,85,106,88,93,102,101,116,113,139,142,143,129,170,172,162,176,145,155,128,161,147,157,189,163,171,140,150,126,148,138,143,145,165,149,126,115,121,104,100,113,98,87,97,116,116,81,117,135,79,71,108,65,82,83,79,76,60,64,56,49,59,30,33,38,45,30,151
2018-06-30,E05000821,Bowdon,Electoral ward,Females,4866,919,2616,1331,26,47,43,45,44,42,56,69,51,73,64,69,69,80,67,74,60,47,57,35,15,23,36,33,26,34,32,35,26,29,33,31,33,35,46,43,45,59,48,72,58,52,56,40,71,71,80,88,84,63,83,77,90,74,72,71,74,71,57,66,74,58,43,50,60,53,55,61,52,78,56,68,53,70,51,52,39,37,54,49,43,36,39,41,32,33,30,37,23,29,160
2018-06-30,E05000821,Bowdon,Electoral ward,Males,4636,941,2634,1061,42,39,48,44,49,46,68,61,62,57,67,60,77,70,69,82,61,68,60,32,37,26,29,40,42,31,36,29,44,38,24,23,33,47,41,35,40,55,54,50,42,52,57,61,67,55,68,72,68,79,80,60,77,73,82,71,78,67,64,66,71,68,61,61,59,58,43,49,52,57,73,51,47,46,65,49,49,39,37,51,27,26,29,24,26,25,27,17,19,15,60
2018-06-30,E05000821,Bowdon,Electoral ward,Persons,9502,1860,5250,2392,68,86,91,89,93,88,124,130,113,130,131,129,146,150,136,156,121,115,117,67,52,49,65,73,68,65,68,64,70,67,57,54,66,82,87,78,85,114,102,122,100,104,113,101,138,126,148,160,152,142,163,137,167,147,154,142,152,138,121,132,145,126,104,111,119,111,98,110,104,135,129,119,100,116,116,101,88,76,91,100,70,62,68,65,58,58,57,54,42,44,220
2018-06-30,E05000822,Broadheath,Electoral ward,Females,7146,1625,4456,1065,91,89,103,73,117,94,115,98,117,100,115,116,111,100,98,88,91,78,76,57,42,50,42,70,59,67,65,92,74,76,82,91,94,139,125,109,118,117,116,143,126,115,137,119,102,116,124,103,117,105,105,101,88,98,89,92,89,78,75,74,77,54,70,64,65,59,58,55,60,67,70,71,59,46,42,38,33,34,38,22,44,34,26,25,24,14,19,15,10,17,85
2018-06-30,E05000822,Broadheath,Electoral ward,Males,6893,1698,4239,956,94,92,91,92,103,116,130,116,101,107,144,110,116,103,92,91,102,75,76,61,50,60,54,80,77,63,82,79,73,76,101,93,100,88,108,107,96,131,114,115,106,109,100,104,100,120,104,115,104,112,95,111,84,70,92,97,64,64,74,55,68,58,65,56,51,62,55,60,66,60,69,56,48,44,41,40,31,30,28,32,32,29,17,14,15,25,16,18,14,9,45
2018-06-30,E05000822,Broadheath,Electoral ward,Persons,14039,3323,8695,2021,185,181,194,165,220,210,245,214,218,207,259,226,227,203,190,179,193,153,152,118,92,110,96,150,136,130,147,171,147,152,183,184,194,227,233,216,214,248,230,258,232,224,237,223,202,236,228,218,221,217,200,212,172,168,181,189,153,142,149,129,145,112,135,120,116,121,113,115,126,127,139,127,107,90,83,78,64,64,66,54,76,63,43,39,39,39,35,33,24,26,130
2018-06-30,E05000823,Brooklands,Electoral ward,Females,5362,1103,3114,1145,48,62,63,58,72,76,87,78,77,77,79,75,61,58,67,65,61,53,49,29,31,37,37,35,47,35,45,32,25,31,62,49,58,70,70,60,72,91,87,79,82,92,79,99,72,80,75,82,85,78,77,87,78,76,81,88,74,61,69,73,62,60,65,45,49,56,69,71,61,53,61,62,49,51,49,47,36,43,37,33,35,46,44,32,36,25,24,17,34,9,65
2018-06-30,E05000823,Brooklands,Electoral ward,Males,5303,1276,3042,985,59,72,77,89,97,78,85,104,77,89,92,75,85,65,85,47,61,47,37,35,31,44,47,62,42,50,41,47,41,44,54,47,53,75,71,46,56,71,80,89,71,88,63,89,80,90,75,89,66,69,68,73,96,81,62,89,66,67,60,62,49,65,54,57,42,72,62,48,51,50,52,69,49,51,44,38,27,25,36,42,29,25,27,27,26,32,21,15,17,14,36
2018-06-30,E05000823,Brooklands,Electoral ward,Persons,10665,2379,6156,2130,107,134,140,147,169,154,172,182,154,166,171,150,146,123,152,112,122,100,86,64,62,81,84,97,89,85,86,79,66,75,116,96,111,145,141,106,128,162,167,168,153,180,142,188,152,170,150,171,151,147,145,160,174,157,143,177,140,128,129,135,111,125,119,102,91,128,131,119,112,103,113,131,98,102,93,85,63,68,73,75,64,71,71,59,62,57,45,32,51,23,101
2018-06-30,E05000824,Bucklow-St Martins,Electoral ward,Females,5576,1328,3366,882,68,88,67,83,87,77,86,91,111,88,90,91,78,86,70,67,64,65,60,43,41,56,68,48,56,65,67,82,85,72,71,84,84,82,75,89,85,75,86,70,57,61,52,66,45,69,62,65,66,71,66,85,82,82,89,84,66,75,69,74,65,67,59,61,55,52,42,49,45,51,44,53,35,29,31,36,36,24,41,33,31,25,21,27,24,21,18,25,18,17,54
2018-06-30,E05000824,Bucklow-St Martins,Electoral ward,Males,4981,1384,2916,681,95,85,90,101,77,91,98,99,94,90,88,69,84,92,70,61,64,66,56,50,47,53,42,60,61,55,53,66,54,68,65,67,69,65,64,57,56,60,50,56,54,53,43,43,51,43,59,52,66,63,69,51,72,88,70,74,70,58,69,63,72,66,52,48,63,40,44,49,33,51,47,50,18,33,29,30,21,30,15,27,26,20,15,19,16,17,8,10,10,7,16
2018-06-30,E05000824,Bucklow-St Martins,Electoral ward,Persons,10557,2712,6282,1563,163,173,157,184,164,168,184,190,205,178,178,160,162,178,140,128,128,131,116,93,88,109,110,108,117,120,120,148,139,140,136,151,153,147,139,146,141,135,136,126,111,114,95,109,96,112,121,117,132,134,135,136,154,170,159,158,136,133,138,137,137,133,111,109,118,92,86,98,78,102,91,103,53,62,60,66,57,54,56,60,57,45,36,46,40,38,26,35,28,24,70
2018-06-30,E05000825,Clifford,Electoral ward,Females,6313,1415,4303,595,85,85,90,78,98,83,85,95,88,87,93,89,98,96,82,83,94,93,84,72,64,79,91,113,97,95,83,90,100,112,102,106,122,115,111,111,110,140,103,104,96,89,89,76,82,76,71,86,68,79,105,82,85,102,100,75,71,70,70,61,61,73,51,48,46,27,29,31,22,24,22,27,15,18,25,27,20,21,27,25,23,19,24,20,31,18,14,12,16,16,42
2018-06-30,E05000825,Clifford,Electoral ward,Males,6205,1504,4188,513,103,105,75,79,85,91,101,104,91,93,98,119,81,96,82,101,65,83,86,76,64,85,74,82,106,100,105,98,83,102,103,106,98,105,83,104,98,104,90,112,104,119,96,79,88,95,86,84,71,83,83,75,96,81,77,106,67,73,55,64,52,70,62,62,48,33,28,41,19,25,23,22,19,21,17,16,15,15,23,16,21,11,19,17,15,22,20,20,13,7,15
2018-06-30,E05000825,Clifford,Electoral ward,Persons,12518,2919,8491,1108,188,190,165,157,183,174,186,199,179,180,191,208,179,192,164,184,159,176,170,148,128,164,165,195,203,195,188,188,183,214,205,212,220,220,194,215,208,244,193,216,200,208,185,155,170,171,157,170,139,162,188,157,181,183,177,181,138,143,125,125,113,143,113,110,94,60,57,72,41,49,45,49,34,39,42,43,35,36,50,41,44,30,43,37,46,40,34,32,29,23,57
2018-06-30,E05000826,Davyhulme East,Electoral ward,Females,5053,940,3111,1002,47,56,63,47,57,66,60,67,51,66,70,65,71,55,48,51,55,65,73,35,38,34,45,51,52,41,55,58,50,57,57,54,69,59,53,78,52,83,55,70,57,64,63,66,76,78,67,81,75,79,93,72,78,53,84,88,68,74,90,77,85,47,54,54,49,58,41,45,64,63,68,64,56,53,62,46,51,27,34,32,32,35,28,19,18,19,10,16,12,11,38
2018-06-30,E05000826,Davyhulme East,Electoral ward,Males,4730,964,2868,898,43,43,69,58,69,75,57,59,69,57,56,61,65,61,73,49,58,42,66,46,45,34,45,48,57,49,48,56,35,57,47,39,58,46,62,59,59,59,56,66,56,60,54,59,61,70,70,75,65,79,66,70,66,71,72,66,68,63,66,69,68,50,70,60,57,50,42,43,54,63,68,67,44,40,33,49,37,18,42,28,35,23,36,28,22,11,16,12,5,9,23
2018-06-30,E05000826,Davyhulme East,Electoral ward,Persons,9783,1904,5979,1900,90,99,132,105,126,141,117,126,120,123,126,126,136,116,121,100,113,107,139,81,83,68,90,99,109,90,103,114,85,114,104,93,127,105,115,137,111,142,111,136,113,124,117,125,137,148,137,156,140,158,159,142,144,124,156,154,136,137,156,146,153,97,124,114,106,108,83,88,118,126,136,131,100,93,95,95,88,45,76,60,67,58,64,47,40,30,26,28,17,20,61
2018-06-30,E05000827,Davyhulme West,Electoral ward,Females,5161,875,3136,1150,50,57,46,44,44,47,50,63,61,56,58,66,60,58,69,46,68,58,76,36,38,41,50,49,43,35,33,46,53,37,45,47,52,67,68,46,54,58,72,65,76,59,67,66,66,77,83,74,82,81,72,103,85,88,98,85,94,72,69,75,59,68,79,62,59,55,62,62,79,65,68,80,60,68,55,50,34,35,40,49,34,34,34,28,26,17,18,13,22,5,57
2018-06-30,E05000827,Davyhulme West,Electoral ward,Males,4849,1032,2847,970,54,61,63,51,61,52,72,61,60,66,74,59,72,69,68,89,68,71,62,50,39,50,52,55,58,45,43,50,31,34,54,48,48,51,55,48,54,45,50,53,53,45,55,54,58,62,64,67,61,71,84,62,80,70,83,80,61,85,63,67,60,71,68,59,50,49,52,61,47,61,74,71,52,46,54,55,43,24,32,32,37,26,24,21,23,14,14,12,13,9,24
2018-06-30,E05000827,Davyhulme West,Electoral ward,Persons,10010,1907,5983,2120,104,118,109,95,105,99,122,124,121,122,132,125,132,127,137,135,136,129,138,86,77,91,102,104,101,80,76,96,84,71,99,95,100,118,123,94,108,103,122,118,129,104,122,120,124,139,147,141,143,152,156,165,165,158,181,165,155,157,132,142,119,139,147,121,109,104,114,123,126,126,142,151,112,114,109,105,77,59,72,81,71,60,58,49,49,31,32,25,35,14,81
2018-06-30,E05000828,Flixton,Electoral ward,Females,5536,890,3295,1351,37,66,58,57,51,64,51,72,47,54,47,60,63,47,69,47,59,59,55,37,29,43,42,33,40,52,46,48,47,46,54,51,56,59,69,52,68,65,76,76,83,70,104,57,75,94,76,81,75,79,92,84,74,85,124,97,93,87,72,78,74,68,64,75,72,69,75,62,73,71,67,76,50,56,53,53,46,44,54,47,45,52,45,46,41,38,21,36,26,14,91
2018-06-30,E05000828,Flixton,Electoral ward,Males,5205,1042,3125,1038,56,61,69,55,72,51,71,78,82,76,66,67,55,59,62,62,49,52,47,37,37,51,48,54,61,53,43,56,45,53,56,44,69,56,49,62,68,54,68,66,69,70,65,69,68,86,75,87,81,72,68,84,83,74,84,82,96,75,73,84,64,65,65,59,49,56,71,62,56,56,68,58,53,45,53,47,42,42,36,41,33,20,29,25,20,15,23,16,13,13,45
