period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2024-06-30,E02001259,Old Trafford,MSOA,Persons,13226,2660,9683,883,159,140,143,158,158,158,176,179,165,176,161,176,169,179,171,192,198,177,193,150,146,196,258,347,420,388,375,364,331,274,245,237,246,217,235,225,211,230,223,223,193,194,188,209,188,169,157,167,151,130,135,131,110,120,127,136,144,120,128,129,126,131,100,95,96,79,56,67,62,57,57,44,35,49,30,37,30,37,28,24,19,24,21,23,19,11,16,11,9,12,26
2024-06-30,E02001259,Old Trafford,MSOA,Females,6528,1226,4829,473,68,66,72,63,71,81,78,72,81,75,81,79,76,87,74,102,99,81,109,77,71,82,151,189,226,204,195,179,169,133,112,110,104,111,117,111,105,112,117,101,112,97,87,110,99,81,73,74,73,64,71,67,50,57,64,64,75,62,55,65,59,60,49,47,49,37,26,34,24,29,26,21,18,24,20,19,17,24,16,12,12,13,13,18,14,7,10,6,5,6,22
2024-06-30,E02001259,Old Trafford,MSOA,Males,6698,1434,4854,410,91,74,71,95,87,77,98,107,84,101,80,97,93,92,97,90,99,96,84,73,75,114,107,158,194,184,180,185,162,141,133,127,142,106,118,114,106,118,106,122,81,97,101,99,89,88,84,93,78,66,64,64,60,63,63,72,69,58,73,64,67,71,51,48,47,42,30,33,38,28,31,23,17,25,10,18,13,13,12,12,7,11,8,5,5,4,6,5,4,6,4
2024-06-30,E02001260,Trafford Park West & Kingsway Park,MSOA,Persons,7538,1462,4509,1567,70,66,91,95,90,96,84,93,103,90,99,95,90,105,88,107,89,99,89,59,60,47,69,83,82,67,61,64,66,54,75,75,87,104,97,114,102,125,119,114,108,113,91,116,106,91,87,82,86,91,98,104,99,103,99,109,118,125,110,75,109,105,82,91,110,95,98,70,96,74,69,73,54,60,77,84,81,72,55,54,69,65,50,23,42,37,32,27,26,18,66
2024-06-30,E02001260,Trafford Park West & Kingsway Park,MSOA,Females,3870,693,2358,819,34,27,31,52,35,48,48,45,50,42,50,46,51,45,42,47,50,46,39,25,19,22,26,46,39,33,27,28,31,27,38,37,54,62,56,61,52,81,63,61,58,60,46,64,55,53,48,46,47,47,48,58,45,56,57,54,67,57,59,34,57,63,43,49,64,47,54,36,40,36,35,39,21,34,44,38,42,40,30,31,45,26,27,15,19,22,17,20,10,10,41
2024-06-30,E02001260,Trafford Park West & Kingsway Park,MSOA,Males,3668,769,2151,748,36,39,60,43,55,48,36,48,53,48,49,49,39,60,46,60,39,53,50,34,41,25,43,37,43,34,34,36,35,27,37,38,33,42,41,53,50,44,56,53,50,53,45,52,51,38,39,36,39,44,50,46,54,47,42,55,51,68,51,41,52,42,39,42,46,48,44,34,56,38,34,34,33,26,33,46,39,32,25,23,24,39,23,8,23,15,15,7,16,8,25
2024-06-30,E02001261,Gorse Hill,MSOA,Persons,9626,2061,6667,898,104,119,120,102,102,124,135,110,119,145,147,141,169,153,139,132,118,135,118,89,86,103,143,132,155,165,207,175,174,177,167,158,194,202,176,193,182,175,156,186,173,155,150,147,129,147,128,125,108,99,112,94,125,115,103,114,88,95,119,112,88,103,109,76,87,76,73,62,53,59,50,52,48,48,43,32,37,25,17,22,22,20,18,17,16,15,22,19,10,15,27
2024-06-30,E02001261,Gorse Hill,MSOA,Females,4871,1030,3367,474,52,64,57,51,50,68,71,54,59,65,69,67,86,76,75,66,66,71,52,46,34,36,61,78,72,75,102,92,98,75,94,77,93,96,88,103,95,89,78,93,102,74,78,81,67,72,76,59,52,50,59,51,62,63,56,56,43,46,64,55,46,52,53,46,40,29,29,19,33,30,27,27,22,24,19,17,24,13,9,12,15,13,14,12,10,12,15,14,8,10,17
2024-06-30,E02001261,Gorse Hill,MSOA,Males,4755,1031,3300,424,52,55,63,51,52,56,64,56,60,80,78,74,83,77,64,66,52,64,66,43,52,67,82,54,83,90,105,83,76,102,73,81,101,106,88,90,87,86,78,93,71,81,72,66,62,75,52,66,56,49,53,43,63,52,47,58,45,49,55,57,42,51,56,30,47,47,44,43,20,29,23,25,26,24,24,15,13,12,8,10,7,7,4,5,6,3,7,5,2,5,10
2024-06-30,E02001262,Firswood,MSOA,Persons,8966,1884,5852,1230,95,87,94,126,121,121,127,111,107,111,123,133,107,161,121,139,149,120,114,91,78,73,110,125,123,151,111,154,147,124,120,117,125,114,123,138,155,123,134,136,129,120,132,147,142,126,116,113,109,95,92,115,114,127,122,112,119,113,109,110,125,112,92,103,103,72,83,93,73,68,73,53,61,62,50,56,44,39,26,31,40,34,20,29,31,26,27,25,19,33,62
