area_code,area_name,geography,period,indicator,household_language,measure,unit,value
E02001259,Trafford 001,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,1801
E02001259,Trafford 001,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2143
E02001259,Trafford 001,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,291
E02001259,Trafford 001,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,279
E02001259,Trafford 001,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,247
E02001260,Trafford 002,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,738
E02001260,Trafford 002,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2263
E02001260,Trafford 002,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,23
E02001260,Trafford 002,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,40
E02001260,Trafford 002,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,11
E02001261,Trafford 003,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,1125
E02001261,Trafford 003,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2226
E02001261,Trafford 003,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,84
E02001261,Trafford 003,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,152
E02001261,Trafford 003,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,78
E02001262,Trafford 004,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,841
E02001262,Trafford 004,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,1766
E02001262,Trafford 004,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,134
E02001262,Trafford 004,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,161
E02001262,Trafford 004,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,181
E02001263,Trafford 005,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,883
E02001263,Trafford 005,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2454
E02001263,Trafford 005,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,24
E02001263,Trafford 005,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,34
E02001263,Trafford 005,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,16
E02001264,Trafford 006,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,772
E02001264,Trafford 006,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2296
E02001264,Trafford 006,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,83
E02001264,Trafford 006,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,84
E02001264,Trafford 006,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,65
E02001265,Trafford 007,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,950
E02001265,Trafford 007,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2383
E02001265,Trafford 007,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,17
E02001265,Trafford 007,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,28
E02001265,Trafford 007,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,9
E02001266,Trafford 008,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,1150
E02001266,Trafford 008,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,1797
E02001266,Trafford 008,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,45
E02001266,Trafford 008,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,67
E02001266,Trafford 008,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,34
E02001267,Trafford 009,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,1336
E02001267,Trafford 009,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,1972
E02001267,Trafford 009,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,20
E02001267,Trafford 009,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,46
E02001267,Trafford 009,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,16
E02001268,Trafford 010,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,808
E02001268,Trafford 010,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2094
E02001268,Trafford 010,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,16
E02001268,Trafford 010,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,32
E02001268,Trafford 010,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,8
E02001269,Trafford 011,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,1254
E02001269,Trafford 011,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2099
E02001269,Trafford 011,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,67
E02001269,Trafford 011,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,84
