area_code,area_name,geography,period,indicator,proficiency,measure,unit,value
E01006074,Trafford 025A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,50
E01006074,Trafford 025A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1515
E01006074,Trafford 025A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,43
E01006074,Trafford 025A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,26
E01006074,Trafford 025A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,8
E01006074,Trafford 025A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,2
E01006075,Trafford 025B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,37
E01006075,Trafford 025B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1934
E01006075,Trafford 025B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,83
E01006075,Trafford 025B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,67
E01006075,Trafford 025B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,19
E01006075,Trafford 025B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,6
E01006076,Trafford 025C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,30
E01006076,Trafford 025C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1563
E01006076,Trafford 025C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,40
E01006076,Trafford 025C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,30
E01006076,Trafford 025C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,10
E01006076,Trafford 025C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,2
E01006077,Trafford 027A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,57
E01006077,Trafford 027A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1489
E01006077,Trafford 027A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,51
E01006077,Trafford 027A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,34
E01006077,Trafford 027A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,9
E01006077,Trafford 027A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,3
