wd16nm,lad16cd,lad16nm,wd16nm,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E05000650,E08000001,Bolton,Astley Bridge,14083,139,138,178,152,171,172,166,164,178,161,189,166,162,161,152,179,168,192,177,150,137,162,190,193,174,184,166,168,187,201,185,169,187,165,149,168,177,167,178,171,163,178,159,220,221,216,217,210,186,236,253,207,200,206,226,199,185,174,179,164,150,136,144,132,131,152,164,146,135,166,120,147,138,129,108,111,106,117,102,87,92,87,61,59,64,60,48,50,28,26,95
E05000651,E08000001,Bolton,Bradshaw,11664,116,116,130,118,163,150,154,153,130,140,147,139,146,112,151,133,118,136,117,96,113,101,86,97,90,111,97,106,110,126,111,120,114,107,112,116,127,128,104,130,132,120,122,132,164,169,146,160,138,178,161,181,167,172,146,164,138,136,155,164,137,132,138,140,141,170,165,187,193,240,148,152,152,164,135,146,123,134,132,100,105,115,72,74,72,52,55,37,32,24,81
E05000652,E08000001,Bolton,Breightmet,13951,188,193,177,222,228,194,227,199,195,197,180,188,188,153,164,151,165,171,151,145,146,149,163,190,169,190,172,155,178,199,174,190,171,186,186,173,169,173,157,150,153,157,156,185,163,196,173,205,194,198,203,208,191,177,199,188,185,164,175,149,156,148,142,133,158,140,166,163,174,212,132,136,111,111,106,95,82,96,77,74,59,70,63,59,51,46,54,41,32,25,104
E05000653,E08000001,Bolton,Bromley Cross,13837,111,132,130,132,159,149,156,140,163,152,163,147,167,151,149,152,159,178,200,136,126,138,145,140,163,140,143,134,163,136,122,126,147,121,133,128,150,121,147,130,173,153,175,184,198,239,201,232,234,237,228,253,230,215,234,222,184,187,161,163,180,174,158,167,163,189,204,217,237,221,161,175,182,153,118,142,121,125,111,89,92,84,58,72,58,54,48,44,31,28,99
E05000654,E08000001,Bolton,Crompton,15929,295,284,253,251,269,259,247,235,247,228,246,181,189,194,209,226,206,230,207,207,218,199,225,224,243,254,251,264,275,258,233,299,279,255,256,235,234,217,219,214,211,226,230,234,238,200,208,188,210,218,209,197,183,192,185,186,184,174,136,165,136,136,147,150,124,113,143,118,131,132,97,80,69,80,66,62,68,70,62,60,52,49,28,33,40,32,26,28,19,26,63
E05000655,E08000001,Bolton,Farnworth,16075,251,249,243,287,249,289,241,225,236,230,213,224,183,203,181,210,204,242,250,211,201,206,182,253,254,234,244,247,246,240,226,225,238,224,222,228,216,194,189,166,194,184,191,176,217,254,231,239,216,231,219,237,229,179,212,198,175,173,151,168,158,159,146,130,150,143,145,144,145,142,115,106,123,108,85,101,79,91,61,50,73,63,42,48,42,45,56,29,30,27,109
E05000656,E08000001,Bolton,Great Lever,15390,297,292,269,300,310,250,282,246,286,243,252,232,231,222,194,212,212,226,229,268,270,253,277,227,269,231,230,229,271,245,221,240,258,198,242,218,218,209,213,178,210,203,194,177,183,188,201,194,169,162,178,158,160,133,162,154,153,149,148,137,129,130,150,130,116,88,110,98,80,83,72,74,72,66,60,70,67,67,77,59,54,34,34,31,40,39,30,29,28,14,96
E05000657,E08000001,Bolton,Halliwell,14309,233,247,251,248,231,232,227,222,201,215,194,188,169,191,157,189,189,171,214,172,220,208,241,264,242,236,240,219,269,238,209,233,221,222,211,205,220,190,181,162,159,189,149,198,172,168,197,183,171,175,180,169,146,161,171,155,146,148,132,137,135,121,156,120,114,103,107,118,118,117,77,73,80,100,84,70,64,85,77,56,64,57,41,46,40,23,35,27,15,27,81
E05000658,E08000001,Bolton,Harper Green,14887,246,228,220,252,262,270,269,253,280,249,250,223,219,207,240,215,201,220,202,195,178,199,191,178,209,180,207,180,201,194,179,186,197,200,187,194,189,173,167,184,209,186,184,215,196,217,207,167,193,219,172,186,191,168,181,164,162,153,167,120,126,145,124,119,111,103,136,156,140,161,111,87,109,109,105,76,86,88,66,71,48,53,54,54,44,42,34,38,20,38,102
E05000659,E08000001,Bolton,Heaton and Lostock,13866,139,150,142,130,162,154,176,164,171,156,159,170,163,148,152,170,153,189,161,123,127,126,134,154,145,133,125,123,132,132,156,144,112,139,140,132,180,157,149,150,151,141,155,170,188,189,194,196,214,211,193,231,208,176,189,212,192,166,201,213,166,178,152,177,185,170,181,200,221,228,152,154,138,168,136,118,126,130,145,97,80,91,61,96,86,70,87,69,53,44,195
E05000660,E08000001,Bolton,Horwich and Blackrod,13119,128,154,178,160,172,161,160,149,152,169,139,134,142,132,119,131,142,134,143,119,124,125,128,134,162,157,173,178,164,174,177,184,171,178,175,173,178,163,148,153,159,163,156,191,180,193,188,213,225,200,220,194,187,184,203,186,179,173,152,168,136,130,148,145,140,123,148,164,173,185,150,116,122,128,101,104,103,97,90,92,82,89,65,55,59,64,45,39,29,30,116
E05000661,E08000001,Bolton,Horwich North East,12304,106,106,110,134,138,135,136,126,120,125,120,117,135,128,126,149,154,166,144,119,127,128,134,137,146,112,129,128,134,132,128,117,135,127,157,128,135,137,133,124,121,138,152,157,168,210,182,210,202,191,231,180,214,208,199,193,165,196,175,143,156,154,154,164,154,153,141,193,198,209,142,140,149,152,127,97,97,93,80,79,62,66,63,58,56,49,47,37,29,30,118
E05000662,E08000001,Bolton,Hulton,14466,240,220,214,213,229,217,201,207,184,207,189,159,184,173,164,170,188,192,191,159,140,158,154,159,155,180,162,171,210,186,197,183,162,198,186,166,187,189,169,185,178,185,182,177,208,231,192,216,214,216,199,195,202,204,187,162,166,163,153,147,139,154,142,150,139,124,131,161,159,177,133,139,138,144,122,113,112,108,86,96,88,75,70,61,66,52,43,30,26,22,91
E05000663,E08000001,Bolton,Kearsley,14695,186,184,173,202,182,205,191,187,174,183,169,171,176,157,169,148,186,143,179,139,161,173,177,215,188,213,232,228,237,221,219,202,207,181,204,177,177,143,169,164,180,169,188,224,220,221,244,216,224,231,246,224,223,202,197,188,190,187,171,158,147,142,131,147,135,141,154,179,189,192,137,129,153,138,99,99,97,101,90,83,83,65,62,56,45,32,29,27,28,22,68
E05000664,E08000001,Bolton,Little Lever and Darcy Lever,12756,141,125,130,139,151,152,170,162,177,165,150,138,136,143,138,126,164,164,135,137,126,130,131,128,127,146,125,146,132,150,143,120,134,150,138,138,137,147,158,143,158,163,175,171,205,220,214,158,205,194,153,175,203,155,171,149,158,157,140,175,147,148,168,159,166,167,194,180,237,246,199,177,175,126,129,108,78,118,91,71,67,65,55,44,40,37,31,23,16,28,75
E05000665,E08000001,Bolton,Rumworth,16816,355,323,357,313,359,331,310,283,278,267,258,245,251,235,244,248,249,255,284,249,199,225,234,246,230,243,243,261,277,227,260,267,230,237,246,246,281,237,228,219,198,222,223,222,230,227,235,222,217,202,199,175,201,170,180,195,161,164,170,154,130,144,138,142,120,106,123,105,97,107,92,80,79,77,78,74,81,57,66,57,52,39,49,35,30,14,25,19,17,14,72
E05000666,E08000001,Bolton,Smithills,14448,189,197,192,193,214,169,204,202,180,184,208,175,192,142,177,140,192,169,202,129,157,164,210,160,171,180,218,180,229,203,227,199,229,170,221,173,155,143,157,146,174,170,195,169,202,201,200,202,207,198,205,219,226,220,179,185,202,199,189,172,148,159,157,137,154,153,143,122,164,171,117,128,135,98,96,95,99,97,84,62,75,68,60,44,59,61,59,35,29,48,135
E05000667,E08000001,Bolton,Tonge with the Haulgh,13343,195,199,171,194,188,180,178,188,155,160,149,151,152,138,140,150,153,153,157,169,160,194,227,188,196,232,228,232,262,219,182,191,192,206,192,169,159,157,121,129,163,152,158,150,179,198,184,205,180,186,187,190,152,174,180,151,153,146,139,143,139,133,153,139,148,132,120,129,131,128,94,102,96,99,68,65,87,78,80,74,71,74,62,63,45,40,44,43,33,30,117
E05000668,E08000001,Bolton,Westhoughton North and Chew Moor,14284,151,148,160,141,167,169,173,171,156,159,181,159,155,149,144,141,159,163,157,167,136,122,138,148,167,174,184,171,194,178,174,199,167,158,178,169,173,168,176,141,184,169,198,193,216,204,222,231,226,199,239,219,230,206,202,211,205,222,207,196,193,169,165,171,161,175,155,177,208,222,161,129,170,136,100,107,98,108,83,106,85,57,57,66,53,48,48,34,31,33,114
E05000669,E08000001,Bolton,Westhoughton South,12893,153,152,150,141,171,168,161,159,157,167,152,165,150,146,132,148,160,189,165,140,132,136,153,166,148,155,142,157,161,182,149,163,173,137,148,155,177,149,146,154,169,182,156,162,184,229,224,205,215,214,211,214,237,216,194,173,185,188,186,186,158,156,158,175,139,151,134,125,163,159,120,122,103,86,72,78,65,61,60,50,39,56,55,46,36,35,24,16,16,19,77
