period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2022-06-30,E08000009,Trafford,Local authority,Persons,236301,49323,145158,41820,2283,2426,2507,2888,2872,3049,3242,3110,3365,3282,3517,3684,3307,3343,3298,3150,3030,2981,2726,1728,1804,1713,2192,2486,2443,2547,2375,2431,2451,2563,2753,2849,2884,3087,3086,3163,3439,3509,3564,3497,3526,3801,3632,3598,3377,3195,3176,3276,3156,3211,3442,3401,3372,3225,3211,3183,3205,3210,3212,3075,2879,2764,2671,2581,2478,2355,2261,2187,2102,2009,1998,2030,2050,2018,2166,2192,1631,1667,1663,1538,1240,1169,1183,1225,1079,989,902,757,660,615,2134
2022-06-30,E08000009,Trafford,Local authority,Females,121052,24013,74021,23018,1115,1146,1197,1446,1394,1533,1605,1509,1627,1572,1684,1806,1597,1618,1629,1535,1488,1453,1325,779,864,838,1114,1231,1200,1225,1268,1186,1191,1267,1374,1529,1533,1663,1622,1720,1783,1840,1891,1821,1878,1987,1878,1889,1751,1635,1660,1617,1600,1626,1759,1725,1728,1599,1612,1627,1649,1599,1649,1565,1449,1448,1339,1298,1249,1184,1108,1138,1067,1065,1041,1066,1115,1049,1129,1183,907,944,944,875,699,674,715,696,616,586,536,445,399,373,1464
2022-06-30,E08000009,Trafford,Local authority,Males,115249,25310,71137,18802,1168,1280,1310,1442,1478,1516,1637,1601,1738,1710,1833,1878,1710,1725,1669,1615,1542,1528,1401,949,940,875,1078,1255,1243,1322,1107,1245,1260,1296,1379,1320,1351,1424,1464,1443,1656,1669,1673,1676,1648,1814,1754,1709,1626,1560,1516,1659,1556,1585,1683,1676,1644,1626,1599,1556,1556,1611,1563,1510,1430,1316,1332,1283,1229,1171,1153,1049,1035,944,957,964,935,969,1037,1009,724,723,719,663,541,495,468,529,463,403,366,312,261,242,670
2022-06-30,E05015239,Altrincham,Ward,Females,5512,1181,3457,874,60,65,55,69,60,64,74,85,74,93,75,91,80,89,72,75,52,55,44,22,26,31,28,40,51,68,70,88,68,89,76,86,87,93,94,94,95,114,95,95,72,126,83,104,84,93,89,89,83,76,80,76,61,59,67,67,71,51,65,66,46,50,40,49,49,39,32,39,30,28,36,42,40,40,41,41,34,41,44,41,31,30,23,31,32,16,21,22,23,9,68
2022-06-30,E05015239,Altrincham,Ward,Males,5460,1115,3572,773,55,58,52,57,53,49,75,85,74,86,80,94,69,86,74,68,60,79,52,43,39,29,29,49,47,67,77,84,81,96,82,66,66,107,114,79,82,92,111,85,83,94,97,88,92,95,89,105,91,75,104,78,67,63,64,58,54,62,63,75,57,46,54,56,46,53,39,42,39,36,39,43,25,36,35,40,30,20,38,30,26,29,26,24,28,21,20,16,9,7,22
2022-06-30,E05015239,Altrincham,Ward,Persons,10972,2296,7029,1647,115,123,107,126,113,113,149,170,148,179,155,185,149,175,146,143,112,134,96,65,65,60,57,89,98,135,147,172,149,185,158,152,153,200,208,173,177,206,206,180,155,220,180,192,176,188,178,194,174,151,184,154,128,122,131,125,125,113,128,141,103,96,94,105,95,92,71,81,69,64,75,85,65,76,76,81,64,61,82,71,57,59,49,55,60,37,41,38,32,16,90
2022-06-30,E05015240,Ashton upon Mersey,Ward,Females,5286,1032,3032,1222,42,40,42,56,62,86,91,85,74,67,70,66,71,67,57,56,43,54,48,24,37,30,41,42,44,47,42,50,46,45,44,57,62,72,69,67,78,74,88,67,90,79,86,88,89,83,53,67,66,73,79,75,61,63,70,54,79,66,75,66,65,73,56,52,53,60,49,54,45,42,48,51,56,48,56,61,50,44,58,31,42,38,38,39,31,30,37,34,32,21,127
2022-06-30,E05015240,Ashton upon Mersey,Ward,Males,5100,1077,3144,879,57,57,47,73,70,62,63,69,84,74,93,77,75,75,45,56,69,61,43,35,39,29,46,53,40,42,47,41,59,69,44,44,42,54,71,57,92,79,75,79,85,88,94,86,59,66,66,79,75,77,87,67,91,66,75,77,59,62,64,64,92,71,61,63,60,39,53,51,41,41,37,47,48,40,41,53,23,26,42,27,28,37,37,20,26,23,15,14,17,11,42
2022-06-30,E05015240,Ashton upon Mersey,Ward,Persons,10386,2109,6176,2101,99,97,89,129,132,148,154,154,158,141,163,143,146,142,102,112,112,115,91,59,76,59,87,95,84,89,89,91,105,114,88,101,104,126,140,124,170,153,163,146,175,167,180,174,148,149,119,146,141,150,166,142,152,129,145,131,138,128,139,130,157,144,117,115,113,99,102,105,86,83,85,98,104,88,97,114,73,70,100,58,70,75,75,59,57,53,52,48,49,32,169
2022-06-30,E05015241,Bowdon,Ward,Females,5652,1029,3164,1459,30,27,28,52,38,67,68,70,77,72,88,93,83,84,76,76,77,87,66,34,35,15,49,39,42,49,37,37,36,49,38,41,35,45,53,64,52,46,67,74,96,87,77,101,80,70,72,63,88,77,84,88,79,66,90,87,87,78,78,80,89,70,68,62,80,69,56,49,64,63,64,66,65,88,56,68,64,73,56,53,51,38,55,52,43,37,36,29,24,30,110
2022-06-30,E05015241,Bowdon,Ward,Males,5285,1130,2904,1251,38,44,55,66,64,67,74,66,78,68,90,99,70,82,94,75,76,72,81,40,34,39,39,43,53,39,21,33,39,38,44,25,41,44,28,45,47,55,55,48,61,78,77,61,63,68,65,66,78,62,69,70,68,85,84,76,83,86,83,66,76,71,77,74,78,68,70,58,56,58,56,41,46,64,71,52,44,44,61,46,45,38,39,47,36,34,40,26,21,32,58
2022-06-30,E05015241,Bowdon,Ward,Persons,10937,2159,6068,2710,68,71,83,118,102,134,142,136,155,140,178,192,153,166,170,151,153,159,147,74,69,54,88,82,95,88,58,70,75,87,82,66,76,89,81,109,99,101,122,122,157,165,154,162,143,138,137,129,166,139,153,158,147,151,174,163,170,164,161,146,165,141,145,136,158,137,126,107,120,121,120,107,111,152,127,120,108,117,117,99,96,76,94,99,79,71,76,55,45,62,168
2022-06-30,E05015242,Broadheath,Ward,Females,6732,1523,4110,1099,57,54,63,95,90,93,110,85,113,109,121,117,97,113,103,103,106,90,65,38,41,37,53,66,57,57,56,67,70,60,65,87,70,89,100,97,96,139,119,128,127,123,125,128,112,109,104,103,92,92,100,94,104,71,88,72,73,81,67,73,70,65,63,59,62,50,67,65,67,56,66,38,60,63,68,61,44,50,42,40,30,27,32,27,30,21,19,9,7,10,50
2022-06-30,E05015242,Broadheath,Ward,Males,6355,1627,3889,839,58,61,93,91,80,103,107,99,105,115,129,136,113,109,120,108,94,90,78,46,48,33,48,60,46,68,46,61,61,62,70,74,59,60,70,82,96,100,111,112,100,120,102,106,103,104,91,109,106,117,88,114,88,98,95,100,74,77,73,69,61,53,69,46,51,51,49,42,49,53,45,47,52,43,53,42,35,40,24,28,21,23,17,19,20,13,10,9,13,7,34
2022-06-30,E05015242,Broadheath,Ward,Persons,13087,3150,7999,1938,115,115,156,186,170,196,217,184,218,224,250,253,210,222,223,211,200,180,143,84,89,70,101,126,103,125,102,128,131,122,135,161,129,149,170,179,192,239,230,240,227,243,227,234,215,213,195,212,198,209,188,208,192,169,183,172,147,158,140,142,131,118,132,105,113,101,116,107,116,109,111,85,112,106,121,103,79,90,66,68,51,50,49,46,50,34,29,18,20,17,84
2022-06-30,E05015243,Brooklands,Ward,Females,5323,1099,3052,1172,45,55,52,63,65,71,68,74,77,77,90,79,71,73,76,63,51,56,56,26,34,25,39,37,40,39,35,40,30,28,44,46,46,61,66,79,67,69,81,95,81,102,105,86,75,86,74,85,68,64,84,82,88,62,67,71,58,65,69,81,67,57,67,66,52,72,64,50,50,55,63,59,55,52,58,64,45,49,48,56,29,42,38,24,23,23,31,19,27,14,62
