period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2022-06-30,E02001259,Old Trafford,MSOA,Females,5959,1181,4328,450,72,71,70,76,70,62,73,67,71,68,77,96,77,77,76,78,101,98,86,59,79,96,148,177,177,142,138,124,118,107,85,97,114,108,96,110,121,103,110,87,88,108,93,75,76,72,78,60,75,66,53,63,60,54,67,63,56,65,63,71,50,48,53,51,39,35,23,30,23,20,20,26,18,19,16,23,14,16,16,14,14,18,21,17,18,7,9,4,6,4,19
2022-06-30,E02001259,Old Trafford,MSOA,Males,6109,1352,4360,397,75,85,80,70,87,98,80,90,88,91,90,79,76,81,89,93,77,86,65,83,69,95,119,149,145,150,139,130,143,117,121,93,109,105,97,112,110,113,93,107,98,103,81,93,79,96,83,65,66,70,63,69,65,64,60,64,73,64,62,71,52,54,47,51,40,39,41,32,31,26,17,28,12,20,16,15,10,13,10,11,11,9,7,7,12,6,4,8,4,4,4
2022-06-30,E02001259,Old Trafford,MSOA,Persons,12068,2533,8688,847,147,156,150,146,157,160,153,157,159,159,167,175,153,158,165,171,178,184,151,142,148,191,267,326,322,292,277,254,261,224,206,190,223,213,193,222,231,216,203,194,186,211,174,168,155,168,161,125,141,136,116,132,125,118,127,127,129,129,125,142,102,102,100,102,79,74,64,62,54,46,37,54,30,39,32,38,24,29,26,25,25,27,28,24,30,13,13,12,10,8,23
2022-06-30,E02001260,Trafford Park West & Kingsway Park,MSOA,Females,3935,706,2417,812,28,45,36,52,44,36,48,34,48,43,50,48,42,49,56,47,42,45,32,25,24,37,43,33,31,23,31,28,34,40,50,57,57,61,55,70,60,60,51,59,43,62,54,52,46,48,52,49,51,57,49,64,59,59,65,61,64,38,53,60,48,55,68,51,61,39,44,38,30,40,25,37,47,41,49,42,31,34,44,26,38,20,23,20,19,28,18,12,17,10,40
2022-06-30,E02001260,Trafford Park West & Kingsway Park,MSOA,Males,3728,736,2219,773,54,43,47,46,43,44,49,42,48,50,37,51,43,47,40,52,51,47,56,25,36,23,42,31,33,29,36,31,37,42,40,45,42,50,48,47,61,52,54,54,43,53,52,45,38,37,38,46,42,50,59,50,42,54,52,66,53,46,58,46,44,44,47,54,48,35,62,42,33,32,36,30,39,55,46,35,29,25,23,38,28,14,35,14,18,10,22,15,15,13,29
2022-06-30,E02001260,Trafford Park West & Kingsway Park,MSOA,Persons,7663,1442,4636,1585,82,88,83,98,87,80,97,76,96,93,87,99,85,96,96,99,93,92,88,50,60,60,85,64,64,52,67,59,71,82,90,102,99,111,103,117,121,112,105,113,86,115,106,97,84,85,90,95,93,107,108,114,101,113,117,127,117,84,111,106,92,99,115,105,109,74,106,80,63,72,61,67,86,96,95,77,60,59,67,64,66,34,58,34,37,38,40,27,32,23,69
2022-06-30,E02001261,Gorse Hill,MSOA,Females,4583,981,3132,470,54,51,46,59,55,60,62,56,65,54,82,65,78,64,62,68,45,60,45,31,41,51,51,70,85,81,77,69,77,70,88,101,75,92,96,77,81,89,106,84,80,77,62,69,71,56,55,52,60,49,63,60,56,63,45,49,64,51,50,50,58,45,45,28,32,24,35,29,33,27,20,25,18,25,27,18,13,15,16,13,14,12,14,16,19,12,8,11,4,5,17
2022-06-30,E02001261,Gorse Hill,MSOA,Males,4502,1001,3122,379,54,51,56,51,57,57,49,80,67,65,81,76,62,66,64,65,61,54,47,39,54,37,60,82,84,75,50,85,70,85,82,96,78,94,92,83,79,92,83,86,75,58,65,72,48,61,57,57,52,49,60,57,49,61,45,52,59,55,50,56,57,36,53,47,43,40,21,34,27,25,24,26,26,20,25,12,12,11,9,12,4,7,4,4,5,8,3,5,8,2,5
2022-06-30,E02001261,Gorse Hill,MSOA,Persons,9085,1982,6254,849,108,102,102,110,112,117,111,136,132,119,163,141,140,130,126,133,106,114,92,70,95,88,111,152,169,156,127,154,147,155,170,197,153,186,188,160,160,181,189,170,155,135,127,141,119,117,112,109,112,98,123,117,105,124,90,101,123,106,100,106,115,81,98,75,75,64,56,63,60,52,44,51,44,45,52,30,25,26,25,25,18,19,18,20,24,20,11,16,12,7,22
2022-06-30,E02001262,Firswood,MSOA,Females,4545,915,2927,703,47,54,51,55,63,45,54,51,60,65,44,76,49,64,78,59,67,64,67,36,44,51,54,73,44,70,66,62,57,60,56,50,57,85,68,64,47,67,56,57,81,79,61,70,60,65,57,57,50,62,61,63,69,66,64,65,59,54,70,52,51,54,58,37,40,50,35,37,27,30,37,38,35,30,20,24,19,20,31,31,13,20,24,20,22,20,19,28,17,16,40
2022-06-30,E02001262,Firswood,MSOA,Males,4277,957,2795,525,50,49,50,69,63,53,51,55,63,63,56,82,70,66,57,60,57,65,60,41,35,37,44,56,55,67,60,65,62,55,65,57,60,59,68,66,73,69,68,53,58,72,81,61,63,46,54,46,40,56,55,69,61,57,64,49,66,55,54,54,46,48,51,45,47,45,43,34,47,26,26,31,19,35,31,16,10,15,11,8,11,11,9,12,8,6,11,12,7,11,30
2022-06-30,E02001262,Firswood,MSOA,Persons,8822,1872,5722,1228,97,103,101,124,126,98,105,106,123,128,100,158,119,130,135,119,124,129,127,77,79,88,98,129,99,137,126,127,119,115,121,107,117,144,136,130,120,136,124,110,139,151,142,131,123,111,111,103,90,118,116,132,130,123,128,114,125,109,124,106,97,102,109,82,87,95,78,71,74,56,63,69,54,65,51,40,29,35,42,39,24,31,33,32,30,26,30,40,24,27,70
2022-06-30,E02001263,Davyhulme,MSOA,Females,4290,748,2472,1070,29,32,27,53,34,65,67,48,52,51,45,59,50,45,32,59,47,39,46,20,27,27,35,38,31,26,26,30,31,34,45,52,52,53,44,49,69,58,50,51,46,55,61,52,50,54,73,54,52,58,60,68,61,58,59,67,66,52,85,69,62,64,63,49,54,52,43,51,43,35,56,49,51,46,56,59,57,53,38,45,28,21,35,39,26,29,33,25,23,19,58
