period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2018-06-30,E05000819,Altrincham,Electoral ward,Female,6554,1426,4033,1095,82,78,105,103,93,96,96,101,96,99,80,89,84,88,69,67,56,53,52,22,41,41,45,55,55,74,72,78,92,91,94,110,118,116,128,108,106,133,100,116,109,100,106,114,107,90,99,107,63,89,94,85,81,79,97,88,76,69,58,60,78,67,53,57,51,45,41,52,47,48,50,52,47,51,53,46,41,45,35,43,49,34,40,37,38,16,26,28,31,28,72
2018-06-30,E05000819,Altrincham,Electoral ward,Male,6477,1429,4165,883,82,73,89,98,82,107,96,120,80,102,99,86,81,78,67,89,68,75,59,47,35,48,58,60,70,74,82,78,72,108,116,95,107,103,139,107,103,141,122,107,113,101,92,125,115,102,113,95,90,88,85,72,75,86,91,86,66,61,76,60,60,75,59,50,55,47,60,57,38,59,51,50,45,30,51,27,34,34,33,28,29,26,27,24,15,21,18,15,12,15,37
2018-06-30,E05000820,Ashton upon Mersey,Electoral ward,Female,5279,1084,3068,1127,65,74,88,78,72,62,62,73,65,81,64,63,56,67,64,50,61,49,51,21,25,28,31,44,29,32,49,41,52,53,53,63,79,82,71,58,93,87,76,89,93,84,61,75,70,71,90,85,76,69,80,60,85,73,79,72,66,77,58,50,61,57,50,59,50,45,55,57,61,45,62,64,49,39,58,32,49,44,39,50,29,34,37,36,32,17,23,24,26,15,105
2018-06-30,E05000820,Ashton upon Mersey,Electoral ward,Male,5031,1047,3104,880,53,47,50,59,67,76,94,63,76,74,63,64,80,66,56,59,59,39,47,33,31,34,43,42,56,74,39,52,50,48,63,50,60,60,72,71,77,85,86,87,52,71,67,86,77,86,99,78,95,71,70,66,63,65,64,73,99,72,68,65,60,47,50,54,48,42,42,59,55,36,55,71,30,32,50,33,33,39,40,26,31,30,19,13,27,13,10,14,19,15,46
2018-06-30,E05000821,Bowdon,Electoral ward,Female,4866,919,2616,1331,26,47,43,45,44,42,56,69,51,73,64,69,69,80,67,74,60,47,57,35,15,23,36,33,26,34,32,35,26,29,33,31,33,35,46,43,45,59,48,72,58,52,56,40,71,71,80,88,84,63,83,77,90,74,72,71,74,71,57,66,74,58,43,50,60,53,55,61,52,78,56,68,53,70,51,52,39,37,54,49,43,36,39,41,32,33,30,37,23,29,160
2018-06-30,E05000821,Bowdon,Electoral ward,Male,4636,941,2634,1061,42,39,48,44,49,46,68,61,62,57,67,60,77,70,69,82,61,68,60,32,37,26,29,40,42,31,36,29,44,38,24,23,33,47,41,35,40,55,54,50,42,52,57,61,67,55,68,72,68,79,80,60,77,73,82,71,78,67,64,66,71,68,61,61,59,58,43,49,52,57,73,51,47,46,65,49,49,39,37,51,27,26,29,24,26,25,27,17,19,15,60
2018-06-30,E05000822,Broadheath,Electoral ward,Female,7146,1625,4456,1065,91,89,103,73,117,94,115,98,117,100,115,116,111,100,98,88,91,78,76,57,42,50,42,70,59,67,65,92,74,76,82,91,94,139,125,109,118,117,116,143,126,115,137,119,102,116,124,103,117,105,105,101,88,98,89,92,89,78,75,74,77,54,70,64,65,59,58,55,60,67,70,71,59,46,42,38,33,34,38,22,44,34,26,25,24,14,19,15,10,17,85
2018-06-30,E05000822,Broadheath,Electoral ward,Male,6893,1698,4239,956,94,92,91,92,103,116,130,116,101,107,144,110,116,103,92,91,102,75,76,61,50,60,54,80,77,63,82,79,73,76,101,93,100,88,108,107,96,131,114,115,106,109,100,104,100,120,104,115,104,112,95,111,84,70,92,97,64,64,74,55,68,58,65,56,51,62,55,60,66,60,69,56,48,44,41,40,31,30,28,32,32,29,17,14,15,25,16,18,14,9,45
2018-06-30,E05000823,Brooklands,Electoral ward,Female,5362,1103,3114,1145,48,62,63,58,72,76,87,78,77,77,79,75,61,58,67,65,61,53,49,29,31,37,37,35,47,35,45,32,25,31,62,49,58,70,70,60,72,91,87,79,82,92,79,99,72,80,75,82,85,78,77,87,78,76,81,88,74,61,69,73,62,60,65,45,49,56,69,71,61,53,61,62,49,51,49,47,36,43,37,33,35,46,44,32,36,25,24,17,34,9,65
2018-06-30,E05000823,Brooklands,Electoral ward,Male,5303,1276,3042,985,59,72,77,89,97,78,85,104,77,89,92,75,85,65,85,47,61,47,37,35,31,44,47,62,42,50,41,47,41,44,54,47,53,75,71,46,56,71,80,89,71,88,63,89,80,90,75,89,66,69,68,73,96,81,62,89,66,67,60,62,49,65,54,57,42,72,62,48,51,50,52,69,49,51,44,38,27,25,36,42,29,25,27,27,26,32,21,15,17,14,36
2018-06-30,E05000824,Bucklow-St Martins,Electoral ward,Female,5576,1328,3366,882,68,88,67,83,87,77,86,91,111,88,90,91,78,86,70,67,64,65,60,43,41,56,68,48,56,65,67,82,85,72,71,84,84,82,75,89,85,75,86,70,57,61,52,66,45,69,62,65,66,71,66,85,82,82,89,84,66,75,69,74,65,67,59,61,55,52,42,49,45,51,44,53,35,29,31,36,36,24,41,33,31,25,21,27,24,21,18,25,18,17,54
2018-06-30,E05000824,Bucklow-St Martins,Electoral ward,Male,4981,1384,2916,681,95,85,90,101,77,91,98,99,94,90,88,69,84,92,70,61,64,66,56,50,47,53,42,60,61,55,53,66,54,68,65,67,69,65,64,57,56,60,50,56,54,53,43,43,51,43,59,52,66,63,69,51,72,88,70,74,70,58,69,63,72,66,52,48,63,40,44,49,33,51,47,50,18,33,29,30,21,30,15,27,26,20,15,19,16,17,8,10,10,7,16
2018-06-30,E05000825,Clifford,Electoral ward,Female,6313,1415,4303,595,85,85,90,78,98,83,85,95,88,87,93,89,98,96,82,83,94,93,84,72,64,79,91,113,97,95,83,90,100,112,102,106,122,115,111,111,110,140,103,104,96,89,89,76,82,76,71,86,68,79,105,82,85,102,100,75,71,70,70,61,61,73,51,48,46,27,29,31,22,24,22,27,15,18,25,27,20,21,27,25,23,19,24,20,31,18,14,12,16,16,42
2018-06-30,E05000825,Clifford,Electoral ward,Male,6205,1504,4188,513,103,105,75,79,85,91,101,104,91,93,98,119,81,96,82,101,65,83,86,76,64,85,74,82,106,100,105,98,83,102,103,106,98,105,83,104,98,104,90,112,104,119,96,79,88,95,86,84,71,83,83,75,96,81,77,106,67,73,55,64,52,70,62,62,48,33,28,41,19,25,23,22,19,21,17,16,15,15,23,16,21,11,19,17,15,22,20,20,13,7,15
2018-06-30,E05000826,Davyhulme East,Electoral ward,Female,5053,940,3111,1002,47,56,63,47,57,66,60,67,51,66,70,65,71,55,48,51,55,65,73,35,38,34,45,51,52,41,55,58,50,57,57,54,69,59,53,78,52,83,55,70,57,64,63,66,76,78,67,81,75,79,93,72,78,53,84,88,68,74,90,77,85,47,54,54,49,58,41,45,64,63,68,64,56,53,62,46,51,27,34,32,32,35,28,19,18,19,10,16,12,11,38
2018-06-30,E05000826,Davyhulme East,Electoral ward,Male,4730,964,2868,898,43,43,69,58,69,75,57,59,69,57,56,61,65,61,73,49,58,42,66,46,45,34,45,48,57,49,48,56,35,57,47,39,58,46,62,59,59,59,56,66,56,60,54,59,61,70,70,75,65,79,66,70,66,71,72,66,68,63,66,69,68,50,70,60,57,50,42,43,54,63,68,67,44,40,33,49,37,18,42,28,35,23,36,28,22,11,16,12,5,9,23
2018-06-30,E05000827,Davyhulme West,Electoral ward,Female,5161,875,3136,1150,50,57,46,44,44,47,50,63,61,56,58,66,60,58,69,46,68,58,76,36,38,41,50,49,43,35,33,46,53,37,45,47,52,67,68,46,54,58,72,65,76,59,67,66,66,77,83,74,82,81,72,103,85,88,98,85,94,72,69,75,59,68,79,62,59,55,62,62,79,65,68,80,60,68,55,50,34,35,40,49,34,34,34,28,26,17,18,13,22,5,57
2018-06-30,E05000827,Davyhulme West,Electoral ward,Male,4849,1032,2847,970,54,61,63,51,61,52,72,61,60,66,74,59,72,69,68,89,68,71,62,50,39,50,52,55,58,45,43,50,31,34,54,48,48,51,55,48,54,45,50,53,53,45,55,54,58,62,64,67,61,71,84,62,80,70,83,80,61,85,63,67,60,71,68,59,50,49,52,61,47,61,74,71,52,46,54,55,43,24,32,32,37,26,24,21,23,14,14,12,13,9,24
2018-06-30,E05000828,Flixton,Electoral ward,Female,5536,890,3295,1351,37,66,58,57,51,64,51,72,47,54,47,60,63,47,69,47,59,59,55,37,29,43,42,33,40,52,46,48,47,46,54,51,56,59,69,52,68,65,76,76,83,70,104,57,75,94,76,81,75,79,92,84,74,85,124,97,93,87,72,78,74,68,64,75,72,69,75,62,73,71,67,76,50,56,53,53,46,44,54,47,45,52,45,46,41,38,21,36,26,14,91
2018-06-30,E05000828,Flixton,Electoral ward,Male,5205,1042,3125,1038,56,61,69,55,72,51,71,78,82,76,66,67,55,59,62,62,49,52,47,37,37,51,48,54,61,53,43,56,45,53,56,44,69,56,49,62,68,54,68,66,69,70,65,69,68,86,75,87,81,72,68,84,83,74,84,82,96,75,73,84,64,65,65,59,49,56,71,62,56,56,68,58,53,45,53,47,42,42,36,41,33,20,29,25,20,15,23,16,13,13,45
2018-06-30,E05000829,Gorse Hill,Electoral ward,Female,6370,1404,4212,754,82,101,86,77,104,92,102,93,98,86,96,81,75,86,68,77,78,77,77,50,52,67,66,74,67,75,99,111,107,117,99,87,109,106,131,111,123,116,98,109,87,88,79,96,82,87,110,89,89,112,102,91,86,79,103,74,95,80,62,68,60,56,42,47,42,42,39,49,35,30,47,38,36,34,33,27,30,30,28,34,33,23,24,24,12,14,13,18,17,12,32
2018-06-30,E05000829,Gorse Hill,Electoral ward,Male,6052,1516,3955,581,101,101,93,119,97,102,100,91,80,90,100,97,101,96,66,82,74,60,74,55,59,64,55,73,75,82,72,91,77,81,100,95,82,102,107,108,105,109,87,93,90,94,70,100,91,70,117,90,86,101,82,85,95,68,89,72,86,73,80,76,72,56,44,45,43,56,40,42,48,39,32,41,28,24,25,25,13,16,19,19,13,26,12,12,19,6,4,4,2,3,13
2018-06-30,E05000830,Hale Barns,Electoral ward,Female,5233,1050,2835,1348,35,44,62,42,62,70,70,75,75,73,64,67,80,68,93,70,86,66,50,30,32,23,29,26,31,27,44,33,33,31,35,38,47,47,47,53,77,66,56,74,62,56,72,55,78,80,102,83,91,89,67,79,68,91,73,75,50,63,61,61,65,53,62,53,65,62,53,65,76,62,70,79,45,61,59,77,50,44,55,51,42,42,42,32,28,34,38,42,27,27,85
2018-06-30,E05000830,Hale Barns,Electoral ward,Male,4839,1067,2682,1090,33,33,57,58,58,66,67,64,68,94,91,73,90,78,65,72,86,71,55,50,32,37,32,49,51,35,33,40,26,40,38,33,33,31,34,47,36,53,42,59,59,53,63,61,76,66,65,49,71,96,73,65,63,69,83,71,73,57,64,61,65,59,53,64,60,49,57,48,49,58,69,66,40,41,41,47,47,36,36,53,33,39,31,30,21,36,25,31,31,16,60
2018-06-30,E05000831,Hale Central,Electoral ward,Female,5432,1240,3344,848,51,55,66,76,77,78,71,71,91,76,98,85,91,73,85,96,81,61,59,32,28,23,31,42,29,35,45,56,49,54,61,42,60,71,61,62,100,87,77,83,95,85,86,90,77,80,102,102,94,100,90,92,101,91,87,79,67,82,68,72,62,69,39,63,42,39,40,36,42,50,45,42,35,46,43,34,37,20,24,35,29,29,25,22,23,24,17,16,14,8,73
2018-06-30,E05000831,Hale Central,Electoral ward,Male,5396,1277,3367,752,71,67,85,77,73,69,95,69,76,78,89,91,75,101,87,74,50,70,72,40,41,29,41,38,45,44,57,56,54,52,50,54,51,60,70,72,80,74,90,84,98,78,71,88,74,102,86,90,86,88,99,92,82,89,80,89,78,66,67,74,66,46,62,66,76,44,33,46,47,35,58,61,42,33,42,33,28,23,28,27,27,24,22,10,11,13,12,12,10,8,23
2018-06-30,E05000832,Longford,Electoral ward,Female,6302,1360,3970,972,71,76,79,72,93,72,72,105,86,79,103,87,102,86,99,78,80,78,77,67,46,65,78,70,65,83,75,67,80,87,86,95,75,96,99,92,111,121,96,113,94,89,80,62,97,91,90,96,108,82,84,79,96,86,90,91,80,68,78,53,58,55,61,54,46,63,47,51,63,47,50,51,36,40,36,36,20,31,37,39,41,28,34,31,21,15,21,34,23,20,57
2018-06-30,E05000832,Longford,Electoral ward,Male,6194,1339,4098,757,85,72,73,83,92,82,87,86,84,82,98,90,94,90,58,83,80,77,99,65,64,63,81,87,89,87,89,88,93,84,108,94,119,97,96,82,99,99,96,91,75,85,89,74,81,93,94,113,82,96,70,74,81,89,81,91,71,81,83,71,60,61,60,56,60,59,54,42,41,46,56,38,20,39,28,30,23,29,25,23,20,17,22,20,18,25,16,9,8,17,32
2018-06-30,E05000833,Priory,Electoral ward,Female,5775,1113,3726,936,55,68,93,69,79,77,91,78,78,61,84,73,48,48,59,52,42,44,39,22,32,28,48,37,71,65,65,83,95,89,79,87,105,132,114,107,103,123,90,90,115,107,108,105,101,105,77,94,90,83,79,81,85,69,68,65,72,79,54,39,51,57,55,46,51,44,40,42,49,43,45,53,39,47,47,37,31,37,44,29,35,22,18,18,28,27,26,24,20,18,73
2018-06-30,E05000833,Priory,Electoral ward,Male,5989,1213,4049,727,87,75,75,63,87,84,89,90,79,77,84,79,70,70,53,51,52,59,51,32,32,51,42,65,62,55,107,91,105,110,101,89,99,108,116,96,110,126,120,107,122,124,101,102,108,90,105,93,96,81,84,77,80,93,82,63,80,64,55,73,63,56,60,66,45,46,61,40,46,46,50,34,40,28,20,26,22,22,24,24,27,23,23,16,13,20,14,12,13,8,29
2018-06-30,E05000834,St Mary's,Electoral ward,Female,6206,1191,3758,1257,53,67,75,63,65,64,80,83,79,91,85,81,79,95,60,71,74,75,68,64,41,46,65,57,60,66,59,63,57,52,66,60,68,77,75,64,72,90,80,76,82,70,89,98,87,84,108,93,102,88,101,92,93,105,102,95,90,88,75,98,81,64,73,67,58,55,51,61,78,60,70,61,68,66,72,65,47,39,50,41,34,37,37,36,23,27,35,26,28,24,66
